No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
2153,6/12/2021 20:58,1_3,3号充电桩,1,100,100,3297,3297,0,0,0,15,0,0,1,0.415
2165,6/12/2021 20:57,1_3,3号充电桩,1,100,100,3338,3338,0,0,0,15,0,0,1,0.362
2175,6/12/2021 20:56,1_3,3号充电桩,1,100,100,3293,3293,0,0,0,15,0,0,1,0.305
2187,6/12/2021 20:55,1_3,3号充电桩,1,100,100,3266,3266,0,0,0,14,0,0,1,0.25
2198,6/12/2021 20:54,1_3,3号充电桩,1,100,100,3294,3294,0,0,0,15,0,0,1,0.196
2211,6/12/2021 20:53,1_3,3号充电桩,1,100,100,4400,4400,0,0,0,20,0,0,1,0.142
2231,6/12/2021 20:52,1_3,3号充电桩,1,100,100,3920,3920,0,0,0,18,0,0,1,0.071
2243,6/12/2021 20:51,1_3,3号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0.005
2255,6/12/2021 20:50,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
2426,6/12/2021 20:34,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
2602,6/12/2021 20:18,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
2792,6/12/2021 20:02,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
2981,6/12/2021 19:46,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
3159,6/12/2021 19:31,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
3348,6/12/2021 19:15,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
3536,6/12/2021 19:00,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
3728,6/12/2021 18:45,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
3924,6/12/2021 18:30,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
4125,6/12/2021 18:14,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
4138,6/12/2021 18:13,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.005
4148,6/12/2021 18:12,1_3,3号充电桩,0,0,100,5,5,0,0,0,0,0,0,1,0.005
4152,6/12/2021 18:12,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.005
4176,6/12/2021 18:10,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.005
4213,6/12/2021 18:07,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4228,6/12/2021 18:06,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4239,6/12/2021 18:05,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4263,6/12/2021 18:03,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4276,6/12/2021 18:02,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4290,6/12/2021 18:01,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4327,6/12/2021 17:59,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.004
4350,6/12/2021 17:57,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4375,6/12/2021 17:55,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4411,6/12/2021 17:52,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4424,6/12/2021 17:51,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4438,6/12/2021 17:50,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4474,6/12/2021 17:47,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4487,6/12/2021 17:46,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.003
4509,6/12/2021 17:45,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4524,6/12/2021 17:44,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4549,6/12/2021 17:42,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4562,6/12/2021 17:41,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4576,6/12/2021 17:40,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4588,6/12/2021 17:39,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4601,6/12/2021 17:38,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4615,6/12/2021 17:37,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4627,6/12/2021 17:36,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4640,6/12/2021 17:35,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4653,6/12/2021 17:34,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4666,6/12/2021 17:33,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.002
4679,6/12/2021 17:32,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4704,6/12/2021 17:30,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4714,6/12/2021 17:30,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4739,6/12/2021 17:28,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4752,6/12/2021 17:27,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4765,6/12/2021 17:26,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4778,6/12/2021 17:25,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4792,6/12/2021 17:24,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4805,6/12/2021 17:23,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4818,6/12/2021 17:22,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4831,6/12/2021 17:21,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0.001
4845,6/12/2021 17:20,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0
4857,6/12/2021 17:19,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0
4870,6/12/2021 17:18,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
4886,6/12/2021 17:17,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
4897,6/12/2021 17:16,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
4911,6/12/2021 17:15,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
4920,6/12/2021 17:15,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
4936,6/12/2021 17:14,1_3,3号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,0
4945,6/12/2021 17:14,1_3,3号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0
4946,6/12/2021 17:14,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
4948,6/12/2021 17:14,1_3,3号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0
5082,6/12/2021 17:02,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
5267,6/12/2021 16:47,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
5458,6/12/2021 16:32,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
5664,6/12/2021 16:16,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
5856,6/12/2021 16:01,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
6049,6/12/2021 15:46,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
6246,6/12/2021 15:30,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
6436,6/12/2021 15:15,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
6618,6/12/2021 15:00,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
6817,6/12/2021 14:44,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
6997,6/12/2021 14:29,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7010,6/12/2021 14:28,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7022,6/12/2021 14:27,1_3,3号充电桩,0,0,100,6,6,0,0,0,0,0,0,1,0
7026,6/12/2021 14:27,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
7036,6/12/2021 14:26,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
7037,6/12/2021 14:26,1_3,3号充电桩,0,0,100,6,6,0,0,0,0,0,0,1,0
7038,6/12/2021 14:26,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
7039,6/12/2021 14:26,1_3,3号充电桩,0,0,100,6,6,0,0,0,0,0,0,1,0
7041,6/12/2021 14:26,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
7054,6/12/2021 14:25,1_3,3号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,0
7063,6/12/2021 14:25,1_3,3号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0
7064,6/12/2021 14:25,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7066,6/12/2021 14:24,1_3,3号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0
7221,6/12/2021 14:12,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7414,6/12/2021 13:57,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7616,6/12/2021 13:41,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7805,6/12/2021 13:26,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
7993,6/12/2021 13:11,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
8194,6/12/2021 12:55,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
8396,6/12/2021 12:39,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
8602,6/12/2021 12:23,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
8802,6/12/2021 12:07,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
9006,6/12/2021 11:51,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
9204,6/12/2021 11:35,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
9401,6/12/2021 11:19,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
9601,6/12/2021 11:03,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
9792,6/12/2021 10:47,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
9988,6/12/2021 10:31,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
10178,6/12/2021 10:16,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
10383,6/12/2021 10:00,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
10585,6/12/2021 9:45,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
10788,6/12/2021 9:29,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
10982,6/12/2021 9:13,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
11182,6/12/2021 8:58,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
11381,6/12/2021 8:43,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
11579,6/12/2021 8:28,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
11768,6/12/2021 8:12,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
11960,6/12/2021 7:57,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
12140,6/12/2021 7:42,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
12328,6/12/2021 7:27,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
12527,6/12/2021 7:11,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
12681,6/12/2021 6:56,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
12855,6/12/2021 6:40,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
13019,6/12/2021 6:25,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
13197,6/12/2021 6:09,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
13351,6/12/2021 5:54,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
13527,6/12/2021 5:38,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
13692,6/12/2021 5:23,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
13869,6/12/2021 5:07,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
14044,6/12/2021 4:51,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
14220,6/12/2021 4:35,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
14381,6/12/2021 4:20,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
14554,6/12/2021 4:04,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
14715,6/12/2021 3:49,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
14875,6/12/2021 3:34,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
15041,6/12/2021 3:19,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
15209,6/12/2021 3:04,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
15375,6/12/2021 2:49,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
15536,6/12/2021 2:34,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
15701,6/12/2021 2:19,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
15865,6/12/2021 2:04,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16036,6/12/2021 1:48,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16184,6/12/2021 1:33,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16343,6/12/2021 1:18,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16486,6/12/2021 1:03,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16618,6/12/2021 0:48,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16734,6/12/2021 0:33,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
16880,6/12/2021 0:17,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
17018,6/12/2021 0:02,1_3,3号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0
123,6/12/2021 23:48,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
309,6/12/2021 23:32,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
501,6/12/2021 23:16,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
681,6/12/2021 23:01,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
857,6/12/2021 22:46,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
1043,6/12/2021 22:30,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
1222,6/12/2021 22:15,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
1411,6/12/2021 22:00,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
1594,6/12/2021 21:45,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
1780,6/12/2021 21:29,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
1969,6/12/2021 21:13,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
2152,6/12/2021 20:58,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
2334,6/12/2021 20:43,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
2509,6/12/2021 20:27,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
2676,6/12/2021 20:12,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
2689,6/12/2021 20:11,1_4,4号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,19.459
2699,6/12/2021 20:10,1_4,4号充电桩,0,0,100,2426,2426,0,0,0,11,0,0,1,19.459
2702,6/12/2021 20:10,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,19.459
2713,6/12/2021 20:09,1_4,4号充电桩,1,100,100,2430,2430,0,0,0,11,0,0,1,19.425
2714,6/12/2021 20:09,1_4,4号充电桩,1,100,100,2435,2435,0,0,0,11,0,0,1,19.419
2727,6/12/2021 20:08,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,19.379
2740,6/12/2021 20:07,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,19.338
2770,6/12/2021 20:04,1_4,4号充电桩,1,100,100,2430,2430,0,0,0,11,0,0,1,19.218
2782,6/12/2021 20:03,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,19.177
2804,6/12/2021 20:01,1_4,4号充电桩,1,100,100,2428,2428,0,0,0,11,0,0,1,19.097
2829,6/12/2021 20:00,1_4,4号充电桩,1,100,100,2430,2430,0,0,0,11,0,0,1,19.053
2835,6/12/2021 19:59,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,19.017
2846,6/12/2021 19:58,1_4,4号充电桩,1,100,100,2428,2428,0,0,0,11,0,0,1,18.977
2859,6/12/2021 19:57,1_4,4号充电桩,1,100,100,2419,2419,0,0,0,11,0,0,1,18.937
2869,6/12/2021 19:56,1_4,4号充电桩,1,100,100,2421,2421,0,0,0,11,0,0,1,18.897
2881,6/12/2021 19:55,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,18.857
2892,6/12/2021 19:54,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,18.817
2915,6/12/2021 19:52,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,18.736
2927,6/12/2021 19:51,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,18.696
2947,6/12/2021 19:49,1_4,4号充电桩,1,100,100,2417,2417,0,0,0,11,0,0,1,18.616
2959,6/12/2021 19:48,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,18.576
2971,6/12/2021 19:47,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,18.535
2983,6/12/2021 19:46,1_4,4号充电桩,1,100,100,2415,2415,0,0,0,11,0,0,1,18.496
3008,6/12/2021 19:45,1_4,4号充电桩,1,100,100,2419,2419,0,0,0,11,0,0,1,18.453
3014,6/12/2021 19:44,1_4,4号充电桩,1,100,100,2448,2448,0,0,0,11,0,0,1,18.417
3026,6/12/2021 19:43,1_4,4号充电桩,1,100,100,2459,2459,0,0,0,11,0,0,1,18.376
3038,6/12/2021 19:42,1_4,4号充电桩,1,100,100,2461,2461,0,0,0,11,0,0,1,18.336
3048,6/12/2021 19:41,1_4,4号充电桩,1,100,100,2459,2459,0,0,0,11,0,0,1,18.294
3060,6/12/2021 19:40,1_4,4号充电桩,1,100,100,2455,2455,0,0,0,11,0,0,1,18.254
3071,6/12/2021 19:39,1_4,4号充电桩,1,100,100,2459,2459,0,0,0,11,0,0,1,18.214
3092,6/12/2021 19:37,1_4,4号充电桩,1,100,100,2453,2453,0,0,0,11,0,0,1,18.132
3104,6/12/2021 19:36,1_4,4号充电桩,1,100,100,2455,2455,0,0,0,11,0,0,1,18.091
3115,6/12/2021 19:35,1_4,4号充电桩,1,100,100,2455,2455,0,0,0,11,0,0,1,18.051
3127,6/12/2021 19:34,1_4,4号充电桩,1,100,100,2446,2446,0,0,0,11,0,0,1,18.01
3137,6/12/2021 19:33,1_4,4号充电桩,1,100,100,2448,2448,0,0,0,11,0,0,1,17.97
3149,6/12/2021 19:32,1_4,4号充电桩,1,100,100,2444,2444,0,0,0,11,0,0,1,17.929
3160,6/12/2021 19:31,1_4,4号充电桩,1,100,100,2448,2448,0,0,0,11,0,0,1,17.888
3186,6/12/2021 19:30,1_4,4号充电桩,1,100,100,2446,2446,0,0,0,11,0,0,1,17.845
3192,6/12/2021 19:29,1_4,4号充电桩,1,100,100,2448,2448,0,0,0,11,0,0,1,17.808
3203,6/12/2021 19:28,1_4,4号充电桩,1,100,100,2446,2446,0,0,0,11,0,0,1,17.769
3214,6/12/2021 19:27,1_4,4号充电桩,1,100,100,2442,2442,0,0,0,11,0,0,1,17.728
3225,6/12/2021 19:26,1_4,4号充电桩,1,100,100,2448,2448,0,0,0,11,0,0,1,17.688
3236,6/12/2021 19:25,1_4,4号充电桩,1,100,100,2439,2439,0,0,0,11,0,0,1,17.647
3248,6/12/2021 19:24,1_4,4号充电桩,1,100,100,2493,2493,0,0,0,11,0,0,1,17.607
3259,6/12/2021 19:23,1_4,4号充电桩,1,100,100,2439,2439,0,0,0,11,0,0,1,17.566
3271,6/12/2021 19:22,1_4,4号充电桩,1,100,100,2444,2444,0,0,0,11,0,0,1,17.525
3282,6/12/2021 19:21,1_4,4号充电桩,1,100,100,2448,2448,0,0,0,11,0,0,1,17.486
3303,6/12/2021 19:19,1_4,4号充电桩,1,100,100,2442,2442,0,0,0,11,0,0,1,17.404
3315,6/12/2021 19:18,1_4,4号充电桩,1,100,100,2450,2450,0,0,0,11,0,0,1,17.365
3349,6/12/2021 19:15,1_4,4号充电桩,1,100,100,2439,2439,0,0,0,11,0,0,1,17.243
3365,6/12/2021 19:15,1_4,4号充电桩,1,100,100,2439,2439,0,0,0,11,0,0,1,17.24
3372,6/12/2021 19:14,1_4,4号充电桩,1,100,100,2446,2446,0,0,0,11,0,0,1,17.203
3383,6/12/2021 19:13,1_4,4号充电桩,1,100,100,2435,2435,0,0,0,11,0,0,1,17.163
3395,6/12/2021 19:12,1_4,4号充电桩,1,100,100,2437,2437,0,0,0,11,0,0,1,17.123
3406,6/12/2021 19:11,1_4,4号充电桩,1,100,100,2435,2435,0,0,0,11,0,0,1,17.082
3428,6/12/2021 19:09,1_4,4号充电桩,1,100,100,2433,2433,0,0,0,11,0,0,1,17.003
3448,6/12/2021 19:07,1_4,4号充电桩,1,100,100,2439,2439,0,0,0,11,0,0,1,16.922
3460,6/12/2021 19:06,1_4,4号充电桩,1,100,100,2435,2435,0,0,0,11,0,0,1,16.881
3471,6/12/2021 19:05,1_4,4号充电桩,1,100,100,2437,2437,0,0,0,11,0,0,1,16.841
3482,6/12/2021 19:04,1_4,4号充电桩,1,100,100,2435,2435,0,0,0,11,0,0,1,16.801
3493,6/12/2021 19:03,1_4,4号充电桩,1,100,100,2475,2475,0,0,0,11,0,0,1,16.76
3504,6/12/2021 19:02,1_4,4号充电桩,1,100,100,2439,2439,0,0,0,11,0,0,1,16.719
3515,6/12/2021 19:01,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,16.679
3524,6/12/2021 19:00,1_4,4号充电桩,1,100,100,2477,2477,0,0,0,11,0,0,1,16.656
3528,6/12/2021 19:00,1_4,4号充电桩,1,100,100,2453,2453,0,0,0,11,0,0,1,16.639
3544,6/12/2021 19:00,1_4,4号充电桩,1,100,100,2453,2453,0,0,0,11,0,0,1,16.635
3550,6/12/2021 18:59,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,16.598
3561,6/12/2021 18:58,1_4,4号充电桩,1,100,100,2446,2446,0,0,0,11,0,0,1,16.559
3573,6/12/2021 18:57,1_4,4号充电桩,1,100,100,2472,2472,0,0,0,11,0,0,1,16.517
3584,6/12/2021 18:56,1_4,4号充电桩,1,100,100,2477,2477,0,0,0,11,0,0,1,16.476
3596,6/12/2021 18:55,1_4,4号充电桩,1,100,100,2468,2468,0,0,0,11,0,0,1,16.435
3606,6/12/2021 18:54,1_4,4号充电桩,1,100,100,2435,2435,0,0,0,11,0,0,1,16.394
3617,6/12/2021 18:53,1_4,4号充电桩,1,100,100,2428,2428,0,0,0,11,0,0,1,16.354
3629,6/12/2021 18:52,1_4,4号充电桩,1,100,100,2426,2426,0,0,0,11,0,0,1,16.314
3640,6/12/2021 18:51,1_4,4号充电桩,1,100,100,2455,2455,0,0,0,11,0,0,1,16.274
3651,6/12/2021 18:50,1_4,4号充电桩,1,100,100,2461,2461,0,0,0,11,0,0,1,16.233
3663,6/12/2021 18:49,1_4,4号充电桩,1,100,100,1665,1665,0,0,0,7,0,0,1,16.193
3678,6/12/2021 18:48,1_4,4号充电桩,1,100,100,1419,1419,0,0,0,6,0,0,1,16.165
3690,6/12/2021 18:47,1_4,4号充电桩,1,100,100,1421,1421,0,0,0,6,0,0,1,16.142
3706,6/12/2021 18:46,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,16.118
3719,6/12/2021 18:45,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,16.078
3737,6/12/2021 18:45,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,16.075
3749,6/12/2021 18:44,1_4,4号充电桩,1,100,100,2419,2419,0,0,0,11,0,0,1,16.039
3760,6/12/2021 18:43,1_4,4号充电桩,1,100,100,2422,2422,0,0,0,11,0,0,1,15.998
3782,6/12/2021 18:41,1_4,4号充电桩,1,100,100,2424,2424,0,0,0,11,0,0,1,15.918
3793,6/12/2021 18:40,1_4,4号充电桩,1,100,100,1614,1614,0,0,0,7,0,0,1,15.878
3805,6/12/2021 18:39,1_4,4号充电桩,1,100,100,1423,1423,0,0,0,6,0,0,1,15.851
3814,6/12/2021 18:39,1_4,4号充电桩,1,100,100,1419,1419,0,0,0,6,0,0,1,15.847
3820,6/12/2021 18:38,1_4,4号充电桩,1,100,100,1397,1397,0,0,0,6,0,0,1,15.828
3832,6/12/2021 18:37,1_4,4号充电桩,1,100,100,1421,1421,0,0,0,6,0,0,1,15.805
3844,6/12/2021 18:36,1_4,4号充电桩,1,100,100,1416,1416,0,0,0,6,0,0,1,15.781
3867,6/12/2021 18:34,1_4,4号充电桩,1,100,100,1419,1419,0,0,0,6,0,0,1,15.734
3879,6/12/2021 18:33,1_4,4号充电桩,1,100,100,1421,1421,0,0,0,6,0,0,1,15.711
3891,6/12/2021 18:32,1_4,4号充电桩,1,100,100,1414,1414,0,0,0,6,0,0,1,15.687
3904,6/12/2021 18:31,1_4,4号充电桩,1,100,100,1423,1423,0,0,0,6,0,0,1,15.664
3939,6/12/2021 18:29,1_4,4号充电桩,1,100,100,1419,1419,0,0,0,6,0,0,1,15.617
